DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2006-01-30,217.75,1275.0,2410.0,6742.0,598.75,188.2,22.2,398.25,345.25,111.75,1477.0,121.9,55.17,358.6,8610.0,1428.0,246.0,18.2,109.75,93.25,56.075,68.35,66.59,558.0,180.49,183.38,9.389,70.25,442.5,46.0
2006-01-31,218.75,1275.0,2410.0,6742.0,594.25,185.0,22.35,397.5,343.25,111.75,1484.0,118.2,55.72,355.8,8610.0,1428.0,251.4,18.02,109.825,93.55,55.95,67.92,65.99,560.5,175.58,180.19,9.316,61.44,442.5,46.0
2006-02-01,216.5,1275.0,2410.0,6742.0,579.5,181.2,21.82,393.0,339.25,111.25,1467.0,117.25,55.87,364.4,8610.0,1428.0,247.2,18.29,109.275,93.05,56.225,66.56,65.03,558.0,174.35,182.4,8.722999999999999,61.43,442.5,46.0
2006-02-02,220.5,1275.0,2410.0,6742.0,584.0,181.9,21.95,402.75,347.25,111.75,1453.0,118.0,57.23,365.5,8610.0,1428.0,257.1,19.15,108.7,92.6,54.55,64.68,62.88,543.75,168.93,177.08,8.347000000000001,61.8,442.5,46.0
2006-02-03,225.25,1275.0,2410.0,6742.0,594.75,184.0,22.66,411.5,356.5,112.25,1474.0,117.6,56.95,361.8,8610.0,1422.0,263.5,19.3,107.825,92.275,55.025,65.37,63.39,538.25,170.17,178.16,8.613,62.52,442.5,46.0
2006-02-06,222.75,1309.0,2410.0,6742.0,587.0,181.0,22.57,417.5,355.0,113.0,1476.0,113.2,57.19,351.8,8610.0,1434.0,258.7,18.8,108.05,92.15,55.625,65.11,63.33,544.75,166.22,176.28,7.995,59.13,442.5,46.0
2006-02-07,218.0,1320.0,2410.0,6742.0,574.0,176.7,22.28,413.0,351.75,112.75,1517.0,114.9,55.1,345.0,8610.0,1435.0,264.6,18.17,107.975,91.975,56.625,63.09,61.56,529.75,161.4,169.18,7.858,56.69,442.5,46.0
2006-02-08,221.25,1288.0,2410.0,6742.0,578.0,180.2,22.15,426.75,356.75,112.5,1522.0,113.45,56.28,342.0,8610.0,1432.0,253.3,18.8,107.975,91.725,57.35,62.55,61.06,524.75,158.31,166.56,7.735,55.95,442.5,46.0
2006-02-09,225.5,1322.0,2410.0,6742.0,587.75,181.6,22.65,433.75,363.25,112.5,1520.0,113.8,56.42,340.5,8610.0,1452.0,257.1,18.14,108.85,92.25,57.625,62.62,60.75,526.25,158.01,166.47,7.479,54.36,442.5,46.0
2006-02-10,221.25,1298.0,2410.0,6742.0,582.25,180.5,22.27,430.0,355.25,112.75,1520.0,115.1,55.97,344.0,8610.0,1458.0,253.0,17.66,109.65,92.9,58.55,61.84,59.64,526.25,151.05,164.26,7.316,53.03,442.5,46.0
2006-02-13,220.75,1296.0,2410.0,6742.0,584.25,182.7,22.22,415.0,348.0,112.5,1491.0,109.45,55.16,334.0,8610.0,1460.0,246.1,17.75,108.05,91.475,58.875,61.24,59.38,523.75,147.8,163.86,7.242999999999999,48.92,442.5,46.0
2006-02-14,218.75,1309.0,2410.0,6742.0,583.25,182.5,22.04,413.0,347.25,112.75,1508.0,107.55,57.04,334.9,8610.0,1462.0,236.6,17.72,108.7,91.475,58.925,59.57,59.52,513.25,144.61,161.0,7.114,49.33,442.5,46.0
2006-02-15,222.0,1314.0,2410.0,6742.0,587.0,182.4,22.27,416.5,352.0,112.25,1495.0,107.8,56.92,335.8,8610.0,1455.0,240.0,17.92,108.25,90.85,61.475,57.65,58.15,518.75,143.1,160.75,7.066,48.58,442.5,46.0
2006-02-16,223.5,1302.0,2410.0,6742.0,591.5,183.4,22.57,425.5,359.0,111.5,1487.0,106.0,56.46,339.7,8610.0,1477.0,234.2,17.46,108.35,90.45,61.625,58.46,58.79,516.0,148.83,162.53,7.1339999999999995,52.2,442.5,46.0
2006-02-17,226.5,1322.0,2410.0,6742.0,601.25,185.3,23.33,435.25,368.0,111.25,1485.0,109.45,57.43,335.5,8610.0,1470.0,236.1,17.33,107.325,89.95,63.175,59.88,59.89,527.25,152.87,165.74,7.182,55.31,442.5,46.0
2006-02-20,226.5,1306.0,2410.0,6742.0,601.25,185.3,23.33,435.25,368.0,110.75,1485.0,109.45,57.43,335.5,8610.0,1466.0,242.9,17.33,107.325,89.95,63.175,59.88,61.54,542.0,152.87,165.74,7.182,67.54,442.5,46.0
2006-02-21,226.0,1303.0,2410.0,6742.0,587.5,180.2,23.05,440.0,372.5,111.0,1444.0,111.15,56.68,338.2,8610.0,1457.0,245.2,17.68,107.625,90.55,63.25,61.1,61.6,532.25,153.07,166.64,7.731,69.08,442.5,46.0
2006-02-22,221.5,1319.0,2410.0,6742.0,574.0,175.7,22.75,431.5,365.5,111.25,1476.0,109.5,56.9,338.8,8610.0,1453.0,242.0,18.26,107.9,90.625,62.025,61.01,60.44,521.0,149.79,165.21,7.2829999999999995,67.38,442.5,46.0
2006-02-23,223.0,1334.0,2410.0,6742.0,571.75,174.8,22.76,434.0,366.25,110.75,1448.0,110.95,57.38,336.7,8610.0,1448.0,240.1,17.5,106.95,90.775,61.95,60.54,60.54,528.5,152.01,166.26,7.457999999999999,65.18,442.5,46.0
2006-02-24,227.75,1318.0,2410.0,6742.0,577.25,175.5,22.96,434.0,368.25,111.75,1447.0,110.95,56.92,341.0,8610.0,1466.0,248.5,17.62,106.2,90.075,61.425,62.91,62.6,540.75,155.97,172.67,7.112,62.62,442.5,46.0
2006-02-27,227.5,1304.0,2410.0,6742.0,579.5,176.5,22.99,440.5,373.25,111.75,1424.0,108.35,55.45,339.5,8610.0,1478.0,247.3,16.55,106.05,90.225,62.125,61.0,60.99,531.25,148.7,168.26,6.789,58.55,442.5,46.0
2006-02-28,228.0,1313.0,2410.0,6742.0,580.25,174.2,23.59,439.0,370.25,111.5,1450.0,111.8,56.0,330.5,8610.0,1470.0,246.5,16.74,106.875,90.15,61.475,61.41,61.76,537.25,154.43,171.2,6.7139999999999995,45.02,442.5,46.0
2006-03-01,224.25,1320.0,2410.0,6742.0,577.5,172.4,23.8,433.0,362.75,111.75,1434.0,112.2,55.6,332.2,8610.0,1460.0,246.4,16.79,107.125,87.025,62.7,61.97,62.45,546.0,179.99,174.66,6.733,45.64,442.5,46.0
2006-03-02,228.5,1320.0,2410.0,6742.0,591.0,176.2,24.37,436.5,369.0,111.25,1425.0,110.1,55.18,338.6,8610.0,1449.0,249.9,16.88,107.15,86.8,62.0,63.36,64.07,558.5,186.25,180.49,6.76,46.02,442.5,46.0
2006-03-03,228.75,1339.0,2410.0,6742.0,593.25,175.1,24.56,443.0,373.5,111.25,1437.0,112.1,54.6,339.3,8610.0,1446.0,249.4,17.23,106.325,86.025,62.0,63.67,64.18,560.5,189.81,181.28,6.79,46.14,442.5,46.0
2006-03-06,223.0,1329.0,2410.0,6742.0,587.0,173.9,24.45,435.75,370.0,111.0,1445.0,109.0,54.02,336.5,8610.0,1439.0,243.5,17.77,105.95,85.7,60.775,62.41,62.34,560.0,184.1,175.77,6.547000000000001,45.79,442.5,46.0
2006-03-07,221.0,1329.0,2410.0,6742.0,578.0,172.5,23.95,433.0,370.5,110.5,1435.0,106.7,53.8,335.0,8610.0,1440.0,240.5,17.18,104.7,84.775,59.4,61.58,61.17,544.25,185.35,172.22,6.678,46.98,442.5,46.0
2006-03-08,219.0,1327.0,2410.0,6742.0,572.25,171.8,23.59,439.0,376.0,110.5,1475.0,106.75,53.1,329.1,8610.0,1438.0,232.5,16.62,104.0,84.15,59.15,60.02,60.03,534.0,183.23,169.41,6.648,48.02,442.5,46.0
2006-03-09,223.25,1327.0,2410.0,6742.0,576.5,172.5,23.75,439.0,370.75,110.25,1475.0,106.85,53.62,331.2,8610.0,1435.0,237.2,16.28,103.55,83.975,58.65,60.47,61.06,536.75,184.0,172.0,6.601,47.59,442.5,46.0
2006-03-10,226.0,1327.0,2410.0,6742.0,578.25,172.4,23.85,447.0,374.5,110.75,1454.0,105.7,55.11,330.4,8610.0,1425.0,231.3,16.68,101.575,83.45,58.575,59.96,60.83,531.75,181.85,168.46,6.646,48.43,442.5,46.0
2006-03-13,220.5,1322.0,2410.0,6742.0,573.5,172.7,23.48,428.0,360.0,112.25,1428.0,104.4,54.24,331.5,8610.0,1412.0,234.2,16.85,102.025,83.625,59.725,61.77,62.2,543.0,187.0,173.78,7.007000000000001,57.2,442.5,46.0
2006-03-14,218.75,1312.0,2410.0,6742.0,574.75,172.0,23.31,414.0,352.0,112.0,1424.0,104.6,54.1,326.6,8610.0,1406.0,233.9,16.4,102.575,83.1,57.725,63.1,63.97,557.0,194.89,182.12,7.167000000000001,57.62,442.5,46.0
2006-03-15,229.25,1320.0,2410.0,6742.0,584.25,175.0,23.55,421.25,362.0,111.75,1469.0,107.1,54.58,325.0,8610.0,1405.0,232.8,16.7,103.875,83.0,58.15,62.17,62.94,567.25,191.05,178.17,7.143,54.91,442.5,46.0
2006-03-16,224.5,1314.0,2410.0,6742.0,576.25,173.1,23.43,413.75,352.75,111.75,1461.0,105.3,54.49,336.3,8610.0,1424.0,231.8,16.62,104.8,83.425,58.425,63.58,62.91,555.25,194.9,181.25,7.267,55.05,442.5,46.0
2006-03-17,221.5,1305.0,2410.0,6742.0,576.5,173.8,23.24,421.5,357.5,111.75,1510.0,103.65,54.06,326.3,8610.0,1425.0,235.0,16.44,104.475,83.025,59.1,62.77,63.26,565.5,193.25,178.13,7.053,57.12,442.5,46.0
2006-03-20,218.25,1306.0,2410.0,6742.0,572.5,173.3,22.91,413.75,350.25,111.5,1489.0,104.1,53.51,327.0,8610.0,1418.0,233.7,16.62,105.625,83.35,59.0,60.42,61.34,555.0,187.48,174.17,6.835,55.21,442.5,46.0
2006-03-21,223.5,1302.0,2410.0,6742.0,575.25,174.1,22.83,417.0,352.5,111.25,1504.0,105.45,53.21,324.2,8610.0,1412.0,233.7,17.02,105.1,83.475,58.25,60.57,62.13,547.0,189.75,177.22,6.867999999999999,52.97,442.5,46.0
2006-03-22,222.5,1306.0,2410.0,6742.0,577.0,175.3,22.88,417.0,349.25,111.25,1505.0,104.15,52.22,324.4,8610.0,1413.0,236.2,16.81,104.625,82.975,57.2,61.77,61.5,558.25,184.8,174.51,6.952999999999999,49.38,442.5,46.0
2006-03-23,219.25,1304.0,2410.0,6742.0,574.75,173.9,23.03,407.5,344.0,111.25,1487.0,104.9,52.99,321.2,8610.0,1414.0,235.0,16.85,104.65,83.275,58.225,63.91,63.27,558.25,191.5,178.64,7.327999999999999,46.77,442.5,46.0
2006-03-24,218.75,1304.0,2410.0,6742.0,573.75,175.3,22.74,401.5,342.5,110.75,1490.0,105.3,52.5,324.7,8610.0,1411.0,238.9,17.13,103.45,82.475,58.725,64.26,63.51,562.75,195.75,179.24,7.29,46.9,442.5,46.0
2006-03-27,221.75,1309.0,2410.0,6742.0,579.5,178.8,22.66,397.5,339.75,110.75,1484.0,105.95,53.1,325.8,8610.0,1409.0,237.4,17.48,103.425,81.875,57.75,64.16,63.61,558.75,197.2,178.11,7.067,47.47,442.5,46.0
2006-03-28,222.25,1309.0,2410.0,6742.0,581.5,178.4,22.91,401.75,341.25,110.5,1482.0,105.55,52.91,325.5,8610.0,1408.0,247.0,18.17,103.725,81.475,57.45,66.07,64.97,572.75,203.85,182.77,7.2139999999999995,48.9,442.5,46.0
2006-03-29,224.25,1306.0,2410.0,6742.0,582.5,178.7,22.97,406.5,341.75,110.5,1487.0,104.35,53.16,324.0,8610.0,1400.0,247.8,18.2,103.5,80.625,57.5,66.45,65.55,575.5,207.55,185.2,7.233,49.18,442.5,46.0
2006-03-30,227.75,1305.0,2410.0,6742.0,587.75,179.4,23.17,410.75,344.5,110.0,1509.0,108.6,53.7,322.9,8610.0,1389.0,248.7,18.27,103.35,81.0,58.125,67.15,66.46,583.0,208.05,188.43,7.487,47.85,442.5,46.0
2006-03-31,236.0,1307.0,2410.0,6742.0,571.5,174.6,22.79,418.5,347.75,110.0,1489.0,107.0,52.65,324.9,8610.0,1390.0,250.1,17.9,101.475,79.5,57.35,66.63,65.91,582.0,206.45,186.18,7.21,43.74,442.5,46.0
2006-04-03,236.5,1299.0,2410.0,6742.0,565.0,173.1,22.64,415.0,342.0,110.5,1501.0,109.45,52.57,320.1,8610.0,1374.0,253.7,18.33,100.975,80.225,58.15,66.74,66.84,592.25,205.12,186.22,7.244,43.69,442.5,46.0
2006-04-04,234.5,1292.0,2410.0,6742.0,558.75,171.0,22.44,414.25,342.75,110.75,1488.0,107.05,52.81,326.9,8610.0,1380.0,252.8,17.96,99.2,78.325,56.3,66.23,66.39,578.25,206.25,185.58,7.065,43.29,442.5,46.0
2006-04-05,236.25,1294.0,2410.0,6742.0,561.5,172.3,22.37,422.0,347.0,110.75,1503.0,108.05,53.96,331.5,8610.0,1370.0,246.3,17.84,100.025,78.9,55.65,67.07,67.1,584.25,210.6,186.88,7.069,42.77,442.5,46.0
2006-04-06,241.5,1295.0,2410.0,6742.0,564.0,172.7,22.67,431.0,352.5,111.25,1496.0,108.85,53.64,325.6,8610.0,1379.0,249.5,17.77,100.55,79.7,54.825,67.94,67.84,586.5,214.39,189.07,6.972,42.69,442.5,46.0
2006-04-07,243.0,1291.0,2410.0,6742.0,557.75,171.1,22.54,430.0,351.25,112.0,1494.0,108.35,53.97,326.0,8610.0,1386.0,249.5,17.12,102.0,81.225,54.375,67.39,67.29,581.75,212.51,188.26,6.742999999999999,42.4,442.5,46.0
2006-04-10,241.25,1280.0,2410.0,6742.0,555.25,168.4,22.63,450.0,361.0,112.0,1436.0,108.15,53.2,322.1,8610.0,1407.0,248.2,17.01,100.475,80.3,53.825,68.74,68.75,591.5,215.14,194.54,6.882000000000001,42.35,442.5,46.0
2006-04-11,242.0,1275.0,2410.0,6742.0,562.5,171.2,22.96,462.0,367.5,112.25,1427.0,104.75,52.31,326.7,8610.0,1407.0,251.7,17.0,100.5,80.85,54.05,68.98,69.37,592.5,219.21,195.55,6.9079999999999995,41.89,442.5,46.0
2006-04-12,237.0,1273.0,2410.0,6742.0,560.5,171.9,22.64,462.25,360.5,112.25,1431.0,104.7,52.28,330.1,8610.0,1417.0,252.3,16.76,101.35,81.75,54.35,68.62,69.42,592.5,221.55,197.46,6.808,41.99,442.5,46.0
2006-04-13,236.25,1273.0,2410.0,6742.0,563.0,173.4,22.56,456.5,357.5,113.25,1418.0,105.25,52.01,334.2,8610.0,1400.0,248.0,16.49,102.175,81.875,54.225,69.32,70.14,608.0,222.97,198.31,7.135,41.94,442.5,46.0
2006-04-14,236.25,1273.0,2410.0,6742.0,563.0,173.4,22.56,456.5,357.5,113.25,1418.0,105.25,52.01,334.2,8610.0,1385.0,248.2,16.49,102.175,81.875,54.225,69.32,70.14,608.0,222.97,198.31,7.135,41.94,442.5,46.0
2006-04-17,236.5,1275.0,2410.0,6742.0,571.5,177.5,22.7,437.75,349.5,113.25,1447.0,106.65,52.6,330.4,8610.0,1432.0,249.4,16.88,103.225,82.6,53.85,70.4,71.3,615.75,228.47,202.29,7.577000000000001,41.94,442.5,46.0
2006-04-18,239.25,1270.0,2410.0,6742.0,575.5,177.7,23.25,452.5,355.0,113.0,1447.0,109.2,52.5,326.0,8610.0,1430.0,246.6,17.52,103.725,82.625,63.65,71.35,71.85,627.5,232.14,205.08,8.008,40.74,442.5,46.0
2006-04-19,238.5,1278.0,2410.0,6742.0,574.0,175.4,23.89,446.75,354.75,113.25,1459.0,110.1,52.55,336.0,8610.0,1434.0,246.0,17.43,103.875,82.825,64.5,72.17,72.95,640.0,234.69,206.23,8.192,40.71,442.5,46.0
2006-04-20,235.75,1274.0,2410.0,6742.0,571.25,172.6,24.14,445.0,353.0,114.25,1456.0,112.9,50.88,338.9,8610.0,1439.0,250.9,17.15,103.1,82.175,65.05,71.95,72.87,633.0,232.2,205.36,8.064,40.63,442.5,46.0
2006-04-21,236.5,1271.0,2410.0,6742.0,569.75,171.9,24.61,437.5,352.75,114.0,1447.0,112.0,50.67,338.9,8610.0,1432.0,246.0,17.21,101.8,81.4,65.525,75.17,74.17,641.0,235.95,207.62,7.981,40.42,442.5,46.0
2006-04-24,232.75,1279.0,2410.0,6742.0,574.25,173.6,24.5,437.5,350.75,114.5,1468.0,111.35,50.11,335.1,8610.0,1456.0,243.3,17.05,100.8,79.825,65.525,73.33,73.86,641.5,230.4,203.17,7.558,40.97,442.5,46.0
2006-04-25,231.0,1269.0,2410.0,6742.0,579.5,173.7,24.78,442.5,350.0,115.0,1497.0,106.7,49.5,337.1,8610.0,1449.0,241.4,16.84,100.6,79.75,65.4,72.88,72.46,638.5,224.5,205.81,7.254,40.61,442.5,46.0
2006-04-26,231.5,1253.0,2410.0,6742.0,575.75,172.9,24.77,438.75,348.5,114.75,1507.0,109.0,50.0,347.1,8610.0,1440.0,244.3,16.82,101.5,80.1,66.525,71.93,72.44,640.75,225.1,202.29,7.1979999999999995,40.72,442.5,46.0
2006-04-27,231.25,1266.0,2410.0,6742.0,575.25,171.2,25.17,422.25,342.5,114.0,1488.0,105.5,49.1,344.0,8610.0,1439.0,242.0,16.72,101.1,78.825,66.225,70.97,71.02,626.75,216.69,198.57,6.805,39.96,442.5,46.0
2006-04-28,238.25,1271.0,2410.0,6742.0,587.25,172.9,25.54,429.75,346.25,114.0,1501.0,107.2,49.9,344.7,8610.0,1441.0,242.1,17.13,100.525,79.2,67.975,71.88,72.5,627.75,221.0,201.29,6.555,39.46,442.5,46.0
2006-05-01,238.0,1271.0,2410.0,6742.0,593.25,178.1,25.47,435.0,353.25,114.0,1523.0,107.1,50.15,345.4,8610.0,1441.0,247.0,17.73,102.175,75.025,68.225,73.7,73.4,633.5,227.56,205.88,6.695,39.46,442.5,46.0
2006-05-02,233.25,1271.0,2410.0,6742.0,590.5,176.2,25.32,438.5,355.25,113.75,1515.0,110.35,49.25,336.2,8610.0,1429.0,246.9,17.91,102.15,75.1,67.225,74.61,74.87,644.75,232.5,207.88,6.746,38.39,442.5,46.0
2006-05-03,232.25,1271.0,2410.0,6742.0,592.75,175.3,25.35,434.5,354.0,114.25,1506.0,108.85,49.45,335.7,8610.0,1424.0,246.9,17.69,101.7,75.125,67.375,72.28,73.32,634.5,228.25,200.32,6.606,37.97,442.5,46.0
2006-05-04,229.75,1271.0,2410.0,6742.0,590.75,176.6,24.94,435.0,352.25,114.0,1498.0,107.15,48.85,334.0,8610.0,1421.0,246.9,17.05,100.825,74.2,66.35,69.94,70.39,614.75,217.36,193.77,6.906000000000001,37.81,442.5,46.0
2006-05-05,230.75,1271.0,2410.0,6742.0,594.5,177.3,25.15,449.0,361.25,114.0,1512.0,106.5,48.7,330.6,8610.0,1425.0,246.9,17.48,99.8,73.85,67.4,70.19,70.88,612.5,226.73,195.61,6.775,38.01,442.5,46.0
2006-05-08,227.0,1272.0,2410.0,6742.0,586.0,176.5,24.53,457.75,363.5,113.75,1517.0,105.75,49.44,330.5,8610.0,1426.0,248.3,17.25,100.8,75.4,66.875,69.77,69.33,603.75,224.86,195.45,6.696000000000001,36.52,442.5,46.0
2006-05-09,228.5,1282.0,2410.0,6742.0,592.5,179.5,24.7,463.75,375.5,114.25,1558.0,107.05,51.13,329.6,8610.0,1421.0,257.4,17.47,100.325,74.875,67.5,70.69,71.22,625.25,235.1,199.51,6.581,35.93,442.5,46.0
2006-05-10,230.0,1282.0,2410.0,6742.0,593.25,178.6,24.95,455.0,377.5,116.5,1556.0,107.2,50.44,325.7,8610.0,1419.0,260.6,17.38,100.825,75.1,67.55,72.13,70.82,626.25,245.94,206.47,6.9,35.58,442.5,46.0
2006-05-11,237.75,1332.0,2410.0,6742.0,602.75,177.8,25.97,466.0,382.5,113.0,1566.0,102.7,51.31,324.6,8610.0,1426.0,265.0,17.65,101.825,76.45,67.7,73.32,72.51,626.25,248.95,209.64,6.649,35.04,442.5,46.0
2006-05-12,248.25,1329.0,2410.0,6742.0,600.0,174.8,26.0,475.0,394.0,114.0,1552.0,101.8,52.05,322.1,8610.0,1426.0,263.0,17.6,102.4,77.4,67.3,72.04,72.18,646.0,242.56,204.67,6.28,33.79,442.5,46.0
2006-05-15,260.0,1321.0,2410.0,6742.0,604.5,177.4,25.49,480.25,399.5,114.75,1490.0,99.6,51.6,315.0,8610.0,1457.0,268.2,17.17,103.05,77.85,66.6,69.41,70.21,619.0,226.8,194.5,6.122999999999999,35.17,442.5,46.0
2006-05-16,259.0,1310.0,2410.0,6742.0,602.75,176.2,25.71,485.75,403.5,114.25,1553.0,100.85,51.39,326.0,8610.0,1444.0,265.7,17.03,103.85,77.65,67.375,69.53,70.24,620.25,222.58,195.15,6.252000000000001,37.53,442.5,46.0
2006-05-17,263.0,1310.0,2410.0,6742.0,604.0,176.4,25.82,506.5,423.0,114.5,1540.0,98.25,50.81,323.2,8610.0,1441.0,274.9,16.93,103.55,77.725,67.7,68.69,69.04,612.0,216.0,192.12,6.129,37.56,442.5,46.0
2006-05-18,260.25,1313.0,2410.0,6742.0,598.0,175.3,25.57,506.25,418.5,116.0,1550.0,99.65,50.02,315.9,8610.0,1437.0,272.3,16.34,103.5,77.8,67.925,69.45,69.67,612.0,217.5,195.13,5.997000000000001,38.68,442.5,46.0
2006-05-19,252.75,1316.0,2410.0,6742.0,587.0,173.4,25.03,504.25,416.25,115.75,1529.0,100.65,49.36,312.7,8610.0,1432.0,276.0,16.42,103.05,77.225,68.15,68.53,68.68,607.25,218.5,192.01,5.962000000000001,37.29,442.5,46.0
2006-05-22,254.5,1318.0,2410.0,6742.0,582.5,172.2,24.92,517.5,426.25,115.75,1515.0,99.6,49.17,314.0,8610.0,1424.0,273.0,16.39,103.375,77.325,67.525,69.23,69.35,604.75,217.22,193.26,6.276,36.83,442.5,46.0
2006-05-23,253.0,1325.0,2410.0,6742.0,586.75,171.8,25.43,512.0,419.75,117.0,1501.0,101.4,50.78,316.9,8610.0,1424.0,280.9,16.62,103.325,77.625,66.05,71.76,71.0,631.0,225.0,199.89,6.257999999999999,36.03,442.5,46.0
2006-05-24,249.5,1329.0,2410.0,6742.0,582.5,172.3,25.08,501.5,411.75,117.0,1479.0,99.8,49.95,311.4,8610.0,1418.0,289.7,16.21,103.35,77.95,66.45,69.86,69.22,622.0,215.67,194.02,5.9639999999999995,34.02,442.5,46.0
2006-05-25,253.25,1327.0,2410.0,6742.0,584.25,173.5,25.09,498.75,409.5,116.5,1472.0,98.65,50.06,311.5,8610.0,1420.0,290.0,16.24,103.4,78.425,65.95,71.32,70.71,619.0,224.0,199.42,5.975,33.72,442.5,46.0
2006-05-26,254.0,1334.0,2410.0,6742.0,582.5,173.3,25.11,506.0,415.5,117.0,1461.0,98.1,50.94,307.5,8610.0,1426.0,304.3,15.88,108.75,79.4,66.775,71.37,70.59,631.25,231.0,198.05,5.925,33.13,442.5,46.0
